userName,score,at,content
Hanny puteri maika,4,2025-12-01 03:18:35,"disuruh update, padahal nggak ad pilihan update 🙃"
Dante Rama Surya,4,2025-12-01 03:18:01,👍
Heri Efrianto,5,2025-12-01 03:10:19,Sangat membantu dan memberikan kemudahan bagi kami nasabah Bank Sumsel Babel..Terbaik🙏🙏
Ibnu Ibrahim,5,2025-12-01 01:56:29,👍👍👍👍👍🏦
Dian Sutawijaya,1,2025-11-30 18:14:01,APLIKASI JADUL..!!! MENU GA LENGKAP..!!! TAMPILAN APLIKASI JELEK..!!! BUKA REKENING BARU GA BISA ONLINE..!!!
Ade Shabara,5,2025-11-28 17:30:49,aplikasi paling gagal yang pernah saya coba
Andy Setyawan,5,2025-11-28 17:30:19,mudah digunakan
Syehpudin Baharsyah,5,2025-11-28 17:28:12,oke
"1421 Rudi Juliansa, S.Pd.",1,2025-11-28 17:22:16,jelek
Supandi Andi,5,2025-11-28 17:20:04,apk yang sangat membantu
Mat Zaini,5,2025-11-28 14:05:39,Menggunakan banking BSB sangat membantu dalam proses transaksi tabungan saya
Munandar95,1,2025-11-28 13:14:08,"sering keluar ga jelas aplikasi ini, minta aktivasi Mulu. aktivasi udah benar aja disalahin."
temi apriza,5,2025-11-28 06:43:29,"aplikasi yang sangat membantu, cek saldo,cet bukti pembayaran, transfer lebih mudah dan aman"
Edi edi waldan,2,2025-11-27 10:32:35,Disuruh update aplikasi .aplikasinya untuk updatenya mana
nur fadilah,2,2025-11-23 08:36:54,"Tiap mau transfer mesti simpan rek.tujuan, terus ga ada notif jika ada transfer masuk. Riwayat transaksi dalam waktu tertentu bisa hilang. 😪"
Boby Fidial,1,2025-11-22 11:32:55,buruk di suruh update tapi pas diklik gak ada updatenya...inilah kalau Makai bank Daerah...
frd azh,1,2025-11-22 00:47:28,"PARAHH....!!! bank sumsel babel blm siap menggunakan bangking, udah 2thn DALAM 1BLN 4X tiba2 bangking harus aktivasi ulang, gak ada perbaikan aplikasi bangkingnya, masa biaya kirim sesama bank sumsel kena potongan biaya 1000, mending pake DANA"
himawan skm,5,2025-11-21 16:50:05,alhamdulillah baik-baik aja
Juna _idi,1,2025-11-21 16:48:53,Mana Aplikasi yg mesti kmi update ni uy???? Tolong Manajemen BSB Perbaiki la sistem Perbang Bank ini 👎👎👎 malu la sama bank2 daerah laen yg fitur dlam apk by Lengkap
Sapri Putra,4,2025-11-21 16:48:17,mudah dalam transaksi
Iwan Setyawan,2,2025-11-21 16:48:03,aplikasi minta di perbarui tapi pas di play store gak ada yang perlu di update gimana sih inj
nova pebrianto,5,2025-11-21 16:47:15,mantap
I Cil,1,2025-11-21 16:44:59,"disuruh update versi terbaru pas di buka play store kagak ada tulisan updatenya,, gimana ni solusinya"
Sutamso Ppg,5,2025-11-21 16:40:34,tidak bisa dipergunakan lagi bagaimana ini
Ardiansyah sangkut,5,2025-11-21 16:39:50,sangat puas
Nani Widiarti,5,2025-11-21 16:38:49,aplikasi ini sangat membatu saya
Trisna Kesuma,5,2025-11-21 16:35:48,good
Yulen Novan,5,2025-11-21 16:34:24,okeeee
al thariq,1,2025-11-21 16:33:49,buruk banget
UKULELE guy,1,2025-11-21 16:32:36,UPDATE APANYA ????GA ADA UPDATE DSRUH UPDATE...GA BISA TRANSAKSI JADINYA....
SDN 1 SUNGAISELAN CHANEL PUTRA,5,2025-11-21 16:27:08,bagaimana cara update versi terbaru
Eges Dimasepta,1,2025-11-21 16:27:02,"banking Sumsel jelek bedah sama brimo ,update versi ,trs tranfer gagal uang berkurang gak kembali"
Jhoni edward,5,2025-11-21 16:25:19,👍👍
Yogi Pangkal,5,2025-11-21 16:23:13,tapi sering gangguan
Rahmattul Fajariyah Habib,5,2025-11-21 04:24:51,mpinnya kenapa tidak bisa di masukkan
Laura Pga,1,2025-11-21 03:30:04,"kenapa saat dibuka apknya disuruh update padahal uda diupdate, INI MENGANGGU SEKALI AKTIVITAS JDI TERHAMBAT"
Bunga Amelia sari,1,2025-11-20 21:54:46,"aku uda 2 kali gagal transfer tapi saldo nya berkurang, uda di lapor ke admin servis nya ga ada tindakan sama sekali, uang aku ilang gitu aja ga ada pertanggungjawaban, ga usah pakek bank ini!! bank ini ga pernah mau tanggung jawab, uang aku uda 2 kali hilang di bank ini, sampe mati aku ga ikhlas uang aku hilang di bank ini!! aku sampe beli pulsa 200k buat ngurusin masalah ini tapi ga ada tindakan sama sekali, aku telpon admin servis nya malah di diemin ga di layanan sampe pulsa ku habis."
SITI Suharti,3,2025-11-18 10:01:40,"sering di suruh update tp di play store gak yg untuk update nya terus musti gmn, padahal mbanking mau pake cepat Krn ada keperluan cepet"
Nina Rosana,3,2025-11-18 08:58:53,"Membingungkan... Di minta update aplikasi terbaru, tp di buka gak bisa2, msh harus ke bank kyknya. Hmmm... capek dach"
Yesi Wati,5,2025-11-18 08:55:24,is the best
Nurul FitriYuliani,2,2025-11-18 08:55:05,suruh update tp nggak ada pembaruanny gimana nggk bisa buka 🤔
Alsep Antoni,5,2025-11-18 08:54:58,terbaik
Retno Martadinata,1,2025-11-18 08:53:52,"sudah di update ke apk yg baru, tapi masih tidak bisa dibuka"
Yulia PujiR,1,2025-11-18 08:53:32,"ngapa lelet bgt apk nya minta di up,tapi gak ada,mau transaksi malah gak bisa gara2 diminta update"
siti hatijah,5,2025-11-18 08:53:30,memudahkan transaksi
Lianza Musakol,1,2025-11-18 08:53:28,Aplikasi Sampah lebih sampah daripada sampah
Sutardi Sahim,5,2025-11-18 08:53:21,mainin uang terus
Rosman Burhan,5,2025-11-18 08:53:10,mudah dioprasikan
Ramadhon Ramadhon,5,2025-11-18 08:52:46,bagus
Meri Pauzan,1,2025-11-18 08:52:46,kenapa ini di suruh uptade padahal di play store tidak ada pembaharuan
Arohman Firdaus,1,2025-11-18 08:52:46,apk bank gak jelas
siti komariah,5,2025-11-18 08:52:34,"bagus, tapi kenapa ini kok minta diperbaharui tapi gak ada di PlayStore"
indra saputra,1,2025-11-18 08:52:29,taikk
devi juliansyah,5,2025-11-18 08:52:18,ok
Arie Pratama,5,2025-11-18 08:52:18,Aplikasi ini sangat bermanfaat
Hendri Susanto,5,2025-11-18 08:52:15,senang menggunakan aplikasi ini sangat bermanfaat
Shanty Fitriana,3,2025-11-18 08:52:06,keren
Sabani Eva syafitri,5,2025-11-18 08:51:44,Memudahkan dalam transaksi
Edi Hartono,5,2025-11-18 08:51:04,mantap
Adi Pamungkas,3,2025-11-18 08:50:50,tampilan kurang menarik & securitas keamanan perl d tingkatkan..sngat mudah d retas
Dene Mofi,5,2025-11-18 08:49:50,sangat membantu
Siti Rosdiana,1,2025-11-18 08:49:46,kurang cepat dan selalu di persulit
Ali akbar Hashemi,1,2025-11-18 08:49:45,dikit2 update pas mau diupdate tetep ga bisa apk ga jelas
BUNG Kemas,5,2025-11-18 08:49:35,oke
0004 - Aidil Adha Syah,3,2025-11-18 08:40:56,"minta update tapi file updatenya gak ada, jadi bingung"
usman ependi,4,2025-11-18 08:33:22,bagus sekali
ROMLAH,5,2025-11-18 08:33:12,layanan nya luar biasa baik
Medwin Bta,1,2025-11-18 08:33:01,aplikasi banking yg paling buruk yaitu bsb !!!
Pagaralam Street,5,2025-11-18 08:32:53,ok
Novi Yana,5,2025-11-18 08:32:01,bagus
bro brett,5,2025-11-18 08:31:17,goid
Harry Wiliantara,5,2025-11-18 08:31:03,Baik
Vanni Mafiatahlil,1,2025-11-17 08:03:40,"Memang BSB mobile,terbelakang dibanding aps mobile perbankan lainnya. Aplikasi sering eror plus rumit."
Pengguna Google,1,2025-11-16 17:27:31,transaksi gagal tapi saldo kepotong jadi harus bayar 2x terus saldonya ga balik lagi gimana ini bsb tolong perbaiki lagi sistemnya.
Malikin Adi,3,2025-11-15 04:15:34,Memudahkan pembayaran
Yulistira Sari,2,2025-11-14 19:29:18,"selalu minta update yg berujung tidak bisa di buka,,,terakhir datang ke cs lg"
siswoyo_ 79,5,2025-11-11 12:06:09,"mudah,cepat prosesnya luar biasa"
Bungsu Put,5,2025-11-10 09:21:05,baik
Yudha Lasmana,4,2025-11-09 07:10:04,aman
Ayu Chacza,1,2025-11-07 20:24:11,setiap mau login di arahkan untuk update Fersi terbaru padahal ini udah fersi terbaru aplikasi apaan ini.
sikomo lewat,1,2025-11-07 20:17:20,nyesel berhubungan sama bank sumsel mana admin transaksi gede pas mau buka malah di suruh update padahal di apk nya gak tertera bacaan update gi mana sehhhhhh
nira prastiwi,1,2025-11-07 20:08:11,"ini bagaimana, suruh upgrade tp ga ada yang mau di upgrade..mana mau masuk ga bisa karena mnta di upgrade, pdhal sdh upgrade an yg terbaru"
Ade Wahyu Syaputra,1,2025-11-07 20:06:09,apo dio lah m banking ini mintak update tapi di playstorenye ktk update an pedio nian kendak BSB nii
Om Dewa,5,2025-11-07 20:05:09,bagus
Riska Ariani Putri,1,2025-11-07 19:58:09,minta update versi terbaru padahal di aplikasi tidak ada versi terbaru. anehh.
Diane Higura,3,2025-11-07 19:56:28,"ini kenapa minta perbarui terus ya.. padahal ga ada menu update, adanya uninstall"
Hesti Handayani,1,2025-11-07 19:39:37,"lemot ngebut, cb cari itu yg pinteran dikit samain dng mbanking bank lain yg bagus2"
Berri Jaya,5,2025-11-07 19:39:07,good
Deddy Trisa,5,2025-11-07 19:37:19,"keren, tp koq ga BS d buka"
Rizki Juliyantri,1,2025-11-07 19:35:28,"Tolong dong perbaiki lagi aplikasinya, kesel banget mau pake banking malah minta update apk, padahal udah pake versi terbaru dari aplikasi bankingnya."
erik andrean,1,2025-11-07 19:31:27,"aplikasi ini bikin kepala keliling, bikin emosi, bikin Deket sama balak. versi baru versi baru, giliran di ikutin update Mala ngak ada. tiap mau bukak versi baru lagi. jadi bagaimana ini bank Sumsel. mobile banking anda tidak bisa di Bukaaa"
Krisnab,5,2025-11-07 19:25:27,Kok bisa ganguan
Wahyu Saputra,1,2025-11-07 19:22:44,"Apkikasi yg bikin rugi, transfer pending saldo berkurang, tapi uang tidak masuk ke rekening tujuan"
HENGKI TERNADO,5,2025-11-07 19:20:15,aplikasi sering macet
benny octowijaya,4,2025-11-07 19:19:07,Tolong diperbaiki aplikasinyaa. kok disuruh update ke versi terbaru tpi gak muncul updatenya2
Dodi irawan,5,2025-11-07 18:48:19,bugus
mega wati,5,2025-11-07 18:47:22,sangat memuaskan
Madon Fishing1112,5,2025-11-07 18:41:57,aman dan nyaman untuk digunakan
Devi,1,2025-11-07 18:26:39,kenapa ini aplikasi harus diperbaharui tapi tidak ada pilihan update
Jupri Jupri yadi,1,2025-11-07 18:26:06,kenapa jadi begini. slalu disuruh update terbaru.. tapi slalu seperti itu gak ada hasilnya
Ahmad Afrizal,1,2025-11-07 18:17:43,"pas login tulisan ny minta di update. Pas mau d update ternyata udh update terbaru. Pas buka lagi tetep gabisa, minta update. Ini kocak banget, gw mau tarik duit gw sendiri aja susah banget"
suhar tono,1,2025-11-07 18:16:46,"katanya ada versi terbaru, dan harus update tapi di playstore belum ada. 🤦"
Vito Saputra,1,2025-11-07 18:16:05,"minta pembaruan pas di buka gak ada tandanya pembaruan apk apa ini,"
Buk Mur,1,2025-11-07 18:13:20,gak bisa login di suruh update terus padahal sudah versi terbaru
Dio Saputra,1,2025-11-07 18:07:38,d suruh update terus padahl udah terbaru
FABIANUS,1,2025-11-07 18:06:23,woi ini kenapa hrus di perbarui padahal gak ada kata update nya sama sekali
Abdul Wahid,1,2025-11-07 17:55:02,bingung mintak versi terbaru tapi ngk ada update
Amri Saidi,1,2025-11-07 17:54:46,kok aplikasinya ga bisa dibuka
ahmad nopentri,1,2025-11-07 17:53:02,aplikasi aneh gajelas kolot. mau login disuruh update versi terbaru tapi versi terbaru tidak tersedia
Monika Barokah,1,2025-11-07 17:49:40,mau login disuruh update versi terbaru tapi versi terbaru tidak tersedia. aplikasi aneh
Hendra Muda,2,2025-11-07 17:48:56,disuruh update tapi tidak ada versi terbarunya. aneh
uwa Lin,5,2025-11-07 17:48:01,mantap
Fatra Juliansyah,5,2025-11-07 17:47:10,mantap
sanZ 26,1,2025-11-07 17:44:45,parahhh mau login di suruh update..gilakkk parah
yunis auri,1,2025-11-07 17:43:19,aplikasi...taik.. datang ke kantor cabang ng tanggapi...tentang app ini.....
Anastasia Zarida,1,2025-11-07 17:40:43,sampah
Rio Topan,1,2025-11-07 17:40:40,upgrade..?? aplikasi terbaru ny mana.?? mbanking apaan macam ini....toloool bngaaat..lebih toloool dri anak baru lahir...1 bintang aja..kagak jelas aplikasi ny
suzat miko,4,2025-11-07 17:38:37,bagus sekali.. saking bagusnya udah! versi terbaru masih disuruh update.. dan akhirnya gak bisa kebuka
Dwi Saputra,2,2025-11-07 17:37:32,tiap mlm mnta update versi terbaru... padahal udah versi terbaru... terbaru mau yg kayak mana lagi... hadehhhh
animasi linda,1,2025-11-07 17:35:00,ribeeetttttnyaaaa...komentar nitizen lain sdh mewakili... SEMOGA DI DENGAR DAN JADI EVALUASI PEMILIK BANK DAN CEPAT DIPERBAIKI.....
Yogi s gautama,1,2025-11-07 17:34:17,aplikasi sampah
Dedi Purma,5,2025-11-07 17:28:16,ok
syaiturjim istur,5,2025-11-07 17:28:08,ok
Kusmanto Safari,5,2025-11-07 17:24:40,disuruh update tp dak Ado versi terbaru nyo
rien arisca,1,2025-11-07 17:24:27,tidak bisa login alasan harus upgrade ke versi terbaru tapi tidak dak ada apl yg tersedia
sidik antoni,5,2025-11-07 17:24:25,ok
Ahmad Roil muhasim,3,2025-11-07 17:23:55,mudah di gunakan
Rulis Saputra21,5,2025-11-07 17:23:18,eror mulu
imam Syafi'i,5,2025-11-07 17:17:13,ok
Mirza Rizky Agustira,1,2025-11-07 17:16:07,"Sumpah ini aplikasi ini udah di Update masih gak bisa di buka harus di ( Perbarui Versi ), apanya mau di perbarui? Udah berkali-kali di Update masih aja ngulang-ngulang terus. Tolong pihak aplikasi Mobile Mbanking BSB di perbaiki BUG nya. Segala cara udah saya coba masih aja ga bisa-bisa."
Salsabila Ramadhani,3,2025-11-07 17:14:42,ini gimana app nya tidakbisa dibuka minta diupgrade versi baru. versi barunya jg tidakada. mana hrs nunggu senin pula lapor ke bank. jd repot mau ke atm transaksi.
Basa Rya Panjaitan,1,2025-11-07 17:13:42,"silahkan perbaharui aplikasi anda, saat ini telah tersedia versi terbaru, kekgitu terus padahal udah di update, bikin kesal."
Jimi Karsa,5,2025-11-07 17:07:46,sangat membatu
D.N.vorever Vorever,1,2025-11-07 17:06:17,abdet gak jelas versi terbaru ya mana
Septianti Dwitora Pradini,1,2025-11-07 17:01:26,"suka bgt buru2 jadi lama karna mau tf harus registrasi noreknya dulu. padahal kan bisa lgsng tertera namanya. ini lagi kumat lagi perlu malah disuruh update yg terbaru, pas di cek gak ada tulisan update applikasinya. ini bank buat gaji loh. nyusahin bgt"
Fitri Ansyah,4,2025-11-07 16:57:55,lumayan...limit pengambilan hanya 4 juta dan itu pun gak bisa satu kali.. dengan limit 1 juta
Excavator club,5,2025-11-07 16:56:08,sangat membantu
Ilham Yunianto,5,2025-11-07 16:55:10,baik
zulfikri zulfikri,5,2025-11-07 16:51:23,mantap
rendra Jaya asaktiko,1,2025-11-07 16:49:02,mana aplikasi barunya.. min... minta upgrade tapi g ada yg di upgrade...jangan bunga aja yg di gedein.. layanan juga dibagusin
Syahirul Alim,1,2025-11-07 16:48:04,bank sumsel aplikasi mintak upadate tapi gak bisa update
inura tc,1,2025-11-07 16:44:26,hadehhh kualitas yang sangat kurang
Meri Andini,2,2025-11-07 16:40:47,"ini gimana ya mau login TPI ga bisa di suruh update aplikasi terbaru, TPI pas mau update g atersedia , jdi gimanaa"
Yudi Iwansyah,5,2025-11-07 16:40:29,bagus
Isan Nurfadila,1,2025-11-07 16:38:29,"aplikasi dk jelas dsuruh upated trus, pdhl sudh update"
Mario rendy Mario,5,2025-11-07 16:34:17,mantaf
Teguh DM,5,2025-11-07 16:32:32,mana g da aplikasi baru mana g bisa di buka
Wibiyansyah Pratama,1,2025-11-07 16:31:49,"aplikasi sering gak jelas, sering gangguan eror"
Sudarta Google,5,2025-11-07 16:31:12,oke
Leo Pernando,5,2025-11-07 16:29:16,mantap jiwa
bedul geboy (Hafiz),1,2025-11-07 16:28:31,"aplikasi murahan banget!!! padahal uangnya banyak,, masak beli aplikasi ginian! memang Parah dari Dulu BsB"
Jum Fattan,5,2025-11-07 16:27:33,good
Nur Dewi Ayudia,2,2025-11-07 16:27:27,"APA YANG MAU DIPERBARUI WOII😭, gmna ini mana gaada tulisan update nya malah nyuruh perbarui terus"
yoga marsal,2,2025-11-07 16:26:25,untuk transfer BI kurang
Ilfan Suryawan,5,2025-11-07 16:24:31,layanan baik
Lobing Supono,5,2025-11-07 16:22:50,bagus
Fitriani SKep,2,2025-11-07 16:21:28,Tolong perbaiki aplikasi ini...sering error dan lambat
Rico Wijaya,5,2025-11-07 16:20:43,bagus
apritania syaifutri,3,2025-11-07 16:02:58,lama banget loading nya klo malam
Pengguna Google,5,2025-11-07 12:44:17,ok
Always Love,5,2025-11-07 08:14:35,pakai BSB mobile mantap
Wadi Gaming26,1,2025-11-07 05:02:17,"aplikasi sering error, tolong aplikasi nya di perbaiki lagi dan tolong fitur fitur nya di tambah"
Dina Din,1,2025-11-06 17:05:32,"tolonglah ini ga bisa login, suruh update versi terbaru tapi apa yg mau di update, tidak ada versi terbarunya, bener2 menghambat saya,"
Susi lawati,2,2025-11-06 17:03:58,"aplikasi tidak bisa dibuka, diminta perbaharui aplikasi terbaru, tapi tidak ada aplikasi terbaru udah dicoba uninstal lalu instal kembali, tetap saja seperti itu"
dwi amelia,5,2025-11-06 16:59:59,mempermudah
Ahung Ari andini,1,2025-11-06 16:58:18,"disuruh update aplikasi terbaru padahal pas bukak playstore ngak ada bacaan update mau nya apa yah ? terkadang juga suka ke blokir ngak tau arah kan anehhhh !!!! ngurus ke bank itu capekkk mana antrian lama banget ,, suka sekali ya bermasalah"
David Patra,5,2025-11-06 16:58:17,ok
Dessy Natalia,5,2025-11-06 16:55:34,pelayanan yg sangat baik
LEKAN Dewata,5,2025-11-06 16:53:37,"kenapa di suruh update apk , tp tidak ada di PlayStore di suruh update . tolong di tindak lanjutkan masalah ini . Karena sangat menggangu sekali ."
Vaycer Candra,4,2025-11-06 16:52:54,susah loading
Irwawan Wawan,1,2025-11-06 16:52:20,sumsel menyusah kan bsb nya. termasuk aplikasi gagal total
Yuyun Wahyuni,1,2025-11-06 16:52:15,"kalo bukan PNS dan gaji ga masuk lewat bank ini, ogaaaahh bangeett dah pake bank ini. bener2 se ga bermanfaat itu. ngomong2 orang BSB bacain komen2 kami ga nih? apa ga maluu?"
Hindi Hakdi,5,2025-11-06 16:51:39,baik
Ziyu,1,2025-11-06 16:49:16,apa yang mau di update kocak versi update aja gak ada -1 pikiran
SMAN Tv,1,2025-11-06 16:48:21,tidak bisa login disuruh update aplikasi padahal sudah yg terbaru
Alisya Aprilya (Alisya),3,2025-11-06 16:47:05,"kenapa aplikasinya setiap dibuka selalu dsruh update trus ke aplikasi terbaru aplikasinya padahal sdah d update ,masih sama setelh d update"
Rian,4,2025-11-06 16:45:32,"apk disuruh update versi terbaru, tpi tidak tersedia update versi terbarunya"
arif mulyanto,5,2025-11-06 16:42:09,cukup baik dan bermanfaat
Muhammad Rasyid Az,5,2025-11-06 16:40:03,manteb
Aryan aktaraihan,1,2025-11-06 16:36:59,Mengganggu
Ubi Kayu,5,2025-11-06 16:36:00,mantaaap
wulan dira,5,2025-11-06 16:35:29,bgus
Mersamalikmalik Malik,1,2025-11-06 16:32:56,ok
Eki Karnando,5,2025-11-06 16:32:22,"Ini versi terbaru nya mana, dak ngotak nian"
Damar TV,1,2025-11-06 16:30:37,"lah kocak ini aplikasi minta diperbarui, pas dicek gak ada pembaruan nya, kocakk ga jelas,"
benny aiwanjaya,3,2025-11-06 16:27:43,masih agak kurang untuk fiturnya
Zaidan1818,1,2025-11-06 16:27:28,apo payah
Dede Prayoga,5,2025-11-06 16:27:21,ini gimanan ceritanya di suruh update tapi di playstore udah di update👍
Salsabila Nurdiyanto,1,2025-11-06 16:22:00,"GABISA DIBUKA TULISANNYA SURUH UPDATE, TAPI DI PLAY STORE GA ADA UPDATE BARU! DIBENERIN DONG"
Ega Tara,5,2025-11-06 16:20:31,mantap makan pucuk atap👍🏻
rizal oktavian,5,2025-11-06 16:17:56,sangat membantu...👍👍👍👍
Ema Trisyia,5,2025-11-06 16:17:47,baik
Fatra Sandiko,4,2025-11-06 16:15:59,baik
TEGUH JAYA RACING TEAM 173,5,2025-11-06 16:15:05,oke
Ari Yansyah,5,2025-11-06 16:13:41,knapa gk bisa di bukak yah apk nya padahal saya sdah updet
Ilham Putra,1,2025-11-06 16:09:56,APLIKASI SUDAH DI PERBAHARUHI TAPI GAK BISA DI BUKA... DI MINTAIIN PERBAHARUHI TERUS.... APLIKASI GAK JELASSS
Akhmad Affandi,5,2025-11-06 16:05:40,ok
juprizer se,1,2025-11-06 16:03:02,"aplikasi sumsel babel, sangat rumit, padahal minta update tetapi aplikasi yg baru tidak tersedia, dasar aplikasi parah"
Damran Hadinata,5,2025-11-06 15:59:11,pelayanan memang mantap
Adi Lintang,5,2025-11-06 15:59:10,apk + yang pegang kendali apk eror. bagaimana coba perintah minta diperbarui versi terbaru sedangkan di playtore tidak tersedia bagaimana ini BSB
muhammad riduwan,5,2025-11-06 15:58:52,ok oc bos
Ylie Nasir (Ylie),1,2025-11-06 15:58:42,apaan sih minta upgrade versi terbaru tp mlh gk bs
Eko Jarwoto,1,2025-11-06 15:58:29,payah
Ratna Dewi,1,2025-11-06 15:57:53,"terlalu rumit mau abded tp susah Nia, ujung ujung e dknpck bukak lagi"
Yon Maryono,1,2025-11-06 15:57:35,Bagaimana ini kok gak bisa di gunakan. malah suruh memperbaharui. tapi barang barunya gak ada
Ary Agus mardhika,1,2025-11-06 15:57:10,"apa yg mau diupgarde bangke, tulisan upgrade juga gak ada..."
Novelia Citra,1,2025-11-06 15:55:33,aplikasi mau buka di suru update tpi gak bisa di update
Efi Tamala,1,2025-11-06 15:54:48,biasa aplikasi in gak ribet... mudah kok knapa gak bisa
Ahmad Guntur,5,2025-11-06 15:53:23,sangat puas dengan aplikasi ini
Dewan Muhajri dasatri,5,2025-11-06 15:53:18,mantap
Barsan,5,2025-11-06 15:51:47,aplikasi ini bagus
Andi Saputra,5,2025-11-06 15:45:51,bagus
Samsunggalaxyyoung2999 Galaxyyoung,3,2025-11-06 15:42:52,eror
Lindawati Lindawati,5,2025-11-06 15:42:03,ok
Totokplistori Totok,5,2025-11-06 15:41:21,tolong diperhatikan dan di perbaiki lgi aplikasi nya
Handini Jamtangan,1,2025-11-06 15:36:58,"di srh perbarui tp ga ada tombol Update nya ga bs login jg, udah di unistal trs instal lagi mash ga bisa, aneh bangt sj yang buat nya"
Asep Plus,3,2025-11-06 15:36:40,sudah di update versi terbaru tapi tetap tidak bisa di gunakan
Eni Ervan,4,2025-11-06 15:36:39,gimana mau di upgrade padahal aplikasi terbarunya gak ada jadi pusing di buatnya gak bisa buka mobile banking berulang ulang di coba masih gak bisa
Nini Saman,5,2025-11-06 15:35:58,"minta diupgrade lg, pdhl baru aja selesai diupgrade.... jd tolong ditingkatkan lg kenyamanan pelanggannya, trma kasih."
Apriez ACM,1,2025-11-06 15:35:26,"kalo gak karna untuk gaji masuk ogah banget pakek. ada aja gebrakan teobelnya. dari yg sering null null apalah, qris berapa kali pending sampek ada yg sebulan lebih baru masuk uang nya balik, penarikan tanpa kartu banyak atm yg entah gak suport atau belom di program sering banget gak bisa. ini di suruh update tapi playstore gak ada untuk klik update, cuma buka sama uninstall.alhasil gak bisa masuk"
Bedeplet Kau,5,2025-11-06 15:35:05,sangat puas
suripardiansyah surip,5,2025-11-06 15:34:43,knpa ngk bisa dibuka harus Fersi baru
Arman Jurist TJ,1,2025-11-06 15:33:55,semoga bank ini cepat tutup..layanan mobile banking sering error !!!
Muharjannah Jannah,3,2025-11-06 15:33:45,"kenapa mbanking ny gx bs di buka,di suru update tapi gx ad versi yg baru,ini gmn ya"
Salman Al parisi,4,2025-11-06 15:31:55,lumayan bagus tapi masih ada kurangnya
Dika Ziliwu,5,2025-11-06 15:31:29,Oke
Alfin Hidayat,3,2025-11-06 15:30:35,"astaga, masa di suruh update versi pdhl udh versi terbaru. Gaje bet nih Aplikasi"
Ayu Rasa Bela,2,2025-11-06 15:30:23,"ada apa sih sm pelayanan nya? mau buka apk ny malah d suruh update, pas d klik ok, apk d play store malah gak da perintah update. ini gimana sih??? OMG. mau telpon cs jg katanya jaringan gak mendukung. sungguh terlalu. lgi penting gini malah trouble apk ny. hadeeeeehhhh"
Yan Fauzal,1,2025-11-06 15:29:59,"parah, minta diperbarui tp aplikasinya gak ada"
Tris Wati,5,2025-11-06 15:28:12,gud
Putra Tata,3,2025-11-06 15:28:02,kenapa mau login harus perbarui aplikasi ? sedngkan aplikasinya sudah yg terbaru dari playstore
Angga Setiawan,1,2025-11-06 15:27:38,gimana ini Tiba Tiba gak bisa di buka aplikasinya Dan mintak perbaruhi yg baru tp gak Ada menu di perbaruhi
Rilanda Wulandari,2,2025-11-06 15:27:36,gimanaa sih mau upgrade malah GX bisa.
Azura,1,2025-11-06 15:27:01,"uda di update masih aja ngak bisa login, aplikasi aneh"
Fadly 44,3,2025-11-06 15:24:58,kok gabisa masuk 'tersedia pembaruan tapi di play store gada update nya
Gibran Kikim,5,2025-11-06 15:21:13,bagus
andika yudistira,5,2025-11-06 15:18:38,Bagus
Abunyamin Rohim,5,2025-11-06 15:18:23,sangat membantu
Hanum Bakam,5,2025-11-06 15:18:21,baik
deeddy arianto,5,2025-11-06 15:18:06,bagus
Tutor Hery,4,2025-11-06 15:16:32,Baik dari semua aplikasi
Aprido Alda Reza,5,2025-11-06 10:51:58,butuh bantuan soal nya sering susah kebuka
Daffa Farizqi Hernawan,5,2025-11-04 04:50:05,baik
Sangkut Ali,5,2025-11-03 12:52:10,"Sejauh ini Sudah Lumayanlah Mind, Tp Minta tolong Ditambah dan diadakan Unit ATM Setoran ny jga buat Cabang Tanjung Enim, Terimakasih"
Puji Anto,5,2025-11-03 08:27:12,mantappp
July Dwie Astuti,4,2025-11-03 07:34:13,pas buka aplikasi di suruh instal versi terbaru.. Pada hal ketika di buka tdk ada app versi terbaru. sangat menghambat sy utk bertransaksi di m banking
yudha satria,1,2025-11-03 05:18:36,update aplikasi terbaru?? padahal tidak ada jdi bikin susah aja...
Melfi jayanti,5,2025-11-03 04:01:54,bagus
hosiah Daniah,4,2025-11-03 00:58:06,terlalu sering minta update
Yunita Wahab,1,2025-11-03 00:50:07,disruh update trus tpi aplikasi tdk tersedia. klau ada keperluan dadakan ssah skali
Su Santi,5,2025-11-02 13:10:48,"tolong ya mau cek banking saja susah banget minta update versi baru , namun versinya gak ada."
zahira Zahira,3,2025-11-02 12:25:02,ok banget
sarina,5,2025-11-02 11:59:45,oke
ZULKIFLI 1976,5,2025-11-02 10:14:38,bagus
Palembang Ekspres,5,2025-11-02 09:59:43,mantaps
Dewi Gustiara,1,2025-11-02 05:11:51,"mnta perbarui aplikasi baru tapi gak ada versi terbaru, buat terhambat saja uang di dalam sumsel semua, atm expt. hadehh gmna ini solusi nya"
Cindy Chintya,2,2025-11-02 04:55:38,"perintahnya suruh upgrade versi terbaru, saya cek di storenya sama sekali ga tersedia update terbaru. Menghambat proses transaksi banget. Belum lagi pas mau masuk ke bankingnya makan waktu. ga otomatis!! ribet!!"
Bukit Merapin,1,2025-11-02 02:37:10,gimana setiap NK buka bengking susah banget Mlah nyuruh masuk ke versi baru DX bisa di bawa darurat
Yuli Hartono,5,2025-11-02 02:22:01,mantaps
